32,82,-4475.46,0.164232
32,83,-4477.07,0.16462
32,84,-4478.77,0.169177
32,85,-4480.39,0.169071
32,86,-4481.81,0.169034
32,87,-4482.64,0.171836
32,88,-4482.6,0.172304
32,89,-4481.92,0.172667
32,90,-4481.25,0.17253
32,91,-4481.08,0.171489
32,92,-4481.47,0.170515
32,93,-4482.3,0.171319
32,94,-4483.51,0.172733
32,95,-4484.97,0.172895
32,96,-4486.37,0.175003
32,97,-4487.64,0.173617
32,98,-4489.19,0.173741
32,99,-4491.26,0.170941
32,100,-4493.37,0.168542
32,101,-4494.91,0.172628
32,102,-4495.78,0.172227
32,103,-4496.3,0.176314
32,104,-4496.8,0.175599
32,105,-4497.38,0.175623
32,106,-4497.95,0.175835
32,107,-4498.48,0.176336
32,108,-4499.07,0.175325
32,109,-4499.89,0.177866
32,110,-4501.04,0.166591
32,111,-4502.39,0.166283
32,112,-4503.66,0.168062
32,113,-4504.64,0.168062
32,114,-4505.26,0.161399
32,115,-4505.64,0.159369
32,116,-4506,0.161165
32,117,-4506.43,0.157787
32,118,-4506.92,0.159876
32,119,-4507.51,0.161981
32,120,-4508.27,0.150726
32,121,-4509.05,0.147839
32,122,-4509.54,0.141152
32,123,-4509.64,0.14095
32,124,-4509.59,0.141449
32,125,-4509.72,0.140773
32,126,-4510.14,0.138551
32,127,-4510.62,0.138468
32,128,-4510.81,0.137724
32,129,-4510.55,0.137461
32,130,-4510.02,0.137549
32,131,-4509.29,0.139247
32,132,-4507.88,0.138428
32,133,-4505.07,0.138885
32,134,-4500.73,0.141083
32,135,-4495.55,0.140678
32,136,-4490.41,0.142208
32,137,-4485.86,0.143501
32,138,-4482.08,0.142615
32,139,-4479.03,0.142396
32,140,-4476.61,0.143296
32,141,-4474.69,0.141957
32,142,-4473.23,0.138396
32,143,-4472.2,0.137633
32,144,-4471.47,0.138524
32,145,-4470.72,0.137353
32,146,-4469.61,0.140568
32,147,-4468.25,0.140925
32,148,-4467.1,0.140891
32,149,-4466.4,0.142141
32,150,-4465.92,0.142744
32,151,-4465.29,0.140885
32,152,-4464.31,0.142923
32,153,-4463.09,0.14228
32,154,-4461.82,0.140208
32,155,-4460.73,0.141329
32,156,-4459.88,0.139933
32,157,-4459.23,0.136473
32,158,-4458.65,0.132179
32,159,-4458.08,0.129969
32,160,-4457.55,0.133927
32,161,-4457.14,0.133782
32,162,-4457.07,0.13237
32,163,-4457.53,0.130884
32,164,-4458.45,0.126437
32,165,-4459.54,0.133183
32,166,-4460.71,0.132771
32,167,-4462.21,0.133352
32,168,-4464.28,0.131919
32,169,-4466.72,0.134685
32,170,-4469.01,0.133602
32,171,-4470.84,0.134553
32,172,-4472.36,0.130255
32,173,-4473.95,0.130876
32,174,-4475.81,0.1305
32,175,-4477.87,0.132206
32,176,-4479.87,0.130199
32,177,-4481.68,0.132141
32,178,-4483.44,0.130611
32,179,-4485.35,0.129959
32,180,-4487.2,0.128061
32,181,-4488.73,0.125369
32,182,-4490.01,0.129112
32,183,-4491.36,0.127375
32,184,-4493.01,0.126128
32,185,-4494.99,0.1239
32,186,-4497.26,0.119253
32,187,-4499.83,0.118598
32,188,-4502.6,0.122244
32,189,-4505.43,0.122936
32,190,-4508.22,0.121732
32,191,-4510.91,0.120577
32,192,-4513.42,0.117615
32,193,-4515.44,0.119922
32,194,-4516.92,0.120756
32,195,-4518.59,0.126162
32,196,-4521.17,0.126088
32,197,-4524.49,0.125651
32,198,-4527.96,0.123573
32,199,-4531.28,0.123323
32,200,-4534.37,0.123905
32,201,-4537.15,0.123701
32,202,-4539.71,0.122358
32,203,-4542.41,0.122743
32,204,-4545.41,0.124393
32,205,-4548.46,0.125158
32,206,-4551.29,0.120489
32,207,-4553.86,0.115329
32,208,-4556.34,0.096695
32,209,-4558.87,0.074139
32,210,-4561.61,0.070823
32,211,-4564.63,0.059577
32,212,-4567.69,0.060785
32,213,-4570.38,0.068171
32,214,-4572.72,0.070801
32,215,-4575.27,0.066284
32,216,-4578.51,0.070649
32,217,-4582.15,0.067215
32,218,-4585.43,0.076236
32,219,-4587.91,0.079683
32,220,-4589.74,0.075346
32,221,-4591.34,0.070935
32,222,-4593.06,0.065341
32,223,-4594.99,0.06105
32,224,-4597.06,0.069458
32,225,-4599.28,0.068045
32,226,-4601.67,0.06569
32,227,-4603.98,0.063095
32,228,-4605.82,0.06513
32,229,-4607.02,0.061472
32,230,-4607.72,0.06796
32,231,-4608.2,0.067086
32,232,-4608.66,0.069082
32,233,-4609.1,0.075064
32,234,-4609.52,0.072905
32,235,-4610.14,0.062888
32,236,-4611.15,0.060951
32,237,-4612.47,0.067894
32,238,-4613.71,0.068994
32,239,-4614.7,0.068738
32,240,-4615.55,0.069617
32,241,-4616.43,0.067096
32,242,-4617.29,0.067427
32,243,-4617.95,0.071981
32,244,-4618.47,0.061402
32,245,-4619.22,0.060983
32,246,-4620.55,0.056711
32,247,-4622.19,0.048536
32,248,-4623.35,0.043653
32,249,-4623.81,0.046352
32,250,-4624.21,0.046273
32,251,-4625.26,0.053311
32,252,-4627.06,0.070697
32,253,-4629.16,0.074465
32,254,-4631.23,0.079234
32,255,-4633.29,0.071421
32,256,-4635.29,0.088331
32,257,-4636.98,0.086067
32,258,-4638.24,0.091523
32,259,-4639.43,0.096753
32,260,-4641.17,0.098058
32,261,-4643.46,0.108271
32,262,-4645.54,0.109516
32,263,-4646.98,0.10747
32,264,-4648.09,0.110646
32,265,-4649.34,0.119041
32,266,-4650.67,0.119162
32,267,-4651.89,0.119625
32,268,-4653.13,0.114351
32,269,-4654.56,0.103594
32,270,-4656.16,0.099552
32,271,-4657.79,0.098086
32,272,-4659.31,0.098434
32,273,-4660.74,0.098934
32,274,-4662.36,0.107774
32,275,-4664.32,0.110508
32,276,-4666.18,0.108156
32,277,-4667.51,0.105384
32,278,-4668.62,0.092712
32,279,-4670.36,0.086858
32,280,-4673.22,0.085904
32,281,-4676.81,0.08675
32,282,-4680.22,0.085838
32,283,-4682.92,0.081711
32,284,-4685.08,0.077016
32,285,-4687.25,0.06944
32,286,-4689.6,0.048988
32,287,-4691.66,0.065598
32,288,-4693.05,0.105678
32,289,-4694.02,0.108987
32,290,-4695.21,0.115449
32,291,-4696.98,0.114463
32,292,-4699.14,0.113144
32,293,-4701.36,0.114666
32,294,-4703.41,0.115107
32,295,-4705.29,0.118538
32,296,-4707.07,0.120107
32,297,-4708.82,0.120318
32,298,-4710.53,0.117341
32,299,-4712.2,0.113422
32,300,-4713.84,0.114316
32,301,-4715.47,0.111333
32,302,-4717.11,0.110452
32,303,-4718.78,0.10736
32,304,-4720.52,0.107991
32,305,-4722.33,0.112206
32,306,-4724.17,0.11188
32,307,-4726.01,0.108357
32,308,-4727.83,0.107275
32,309,-4729.63,0.110651
32,310,-4731.42,0.113014
32,311,-4733.2,0.133537
32,312,-4734.98,0.136801
32,313,-4736.57,0.136839
33,0,-4437.87,0.130208
33,1,-4440.19,0.129816
33,2,-4443.04,0.129111
33,3,-4445.98,0.125152
33,4,-4448.98,0.125984
33,5,-4451.82,0.124397
33,6,-4454.15,0.119974
33,7,-4455.86,0.112931
33,8,-4457,0.107048
33,9,-4457.71,0.107491
33,10,-4458.34,0.108977
33,11,-4459.17,0.110381
33,12,-4460.09,0.120566
33,13,-4460.64,0.127624
33,14,-4460.56,0.132684
33,15,-4460.08,0.135605
33,16,-4459.76,0.136526
33,17,-4460.14,0.136046
33,18,-4461.38,0.133664
33,19,-4463.19,0.134314
33,20,-4465.09,0.133104
33,21,-4466.76,0.133453
33,22,-4468.2,0.131288
33,23,-4469.58,0.130341
33,24,-4471.07,0.130916
33,25,-4472.65,0.128586
33,26,-4474.15,0.12933
33,27,-4475.37,0.134133
33,28,-4476.28,0.129682
33,29,-4476.97,0.131544
33,30,-4477.48,0.131143
33,31,-4477.84,0.127119
33,32,-4478.38,0.126663
33,33,-4479.56,0.128076
33,34,-4481.47,0.131352
33,35,-4483.83,0.130049
33,36,-4486.3,0.130635
33,37,-4488.59,0.130133
33,38,-4490.47,0.127078
33,39,-4491.89,0.13117
33,40,-4492.88,0.133353
33,41,-4493.37,0.133815
33,42,-4493.22,0.135776
33,43,-4492.51,0.135128
33,44,-4491.73,0.133085
33,45,-4491.28,0.134599
33,46,-4491.13,0.133409
33,47,-4490.86,0.136055
33,48,-4489.97,0.136766
33,49,-4488.34,0.13474
33,50,-4486.55,0.13397
33,51,-4485.35,0.131306
33,52,-4485.01,0.134102
33,53,-4485.24,0.135607
33,54,-4485.49,0.136755
33,55,-4485.31,0.139234
33,56,-4484.61,0.140059
33,57,-4483.58,0.138729
33,58,-4482.38,0.132425
33,59,-4481.05,0.132614
33,60,-4479.68,0.13093
33,61,-4478.39,0.128053
33,62,-4477.25,0.130611
33,63,-4476.32,0.131188
33,64,-4475.76,0.13264
33,65,-4475.66,0.134104
33,66,-4475.82,0.137162
33,67,-4475.77,0.135426
33,68,-4475.1,0.132597
33,69,-4473.84,0.133419
33,70,-4472.36,0.133377
33,71,-4471.04,0.13698
33,72,-4469.98,0.12961
33,73,-4469.13,0.131295
33,74,-4468.51,0.131403
33,75,-4468.2,0.130693
33,76,-4468.05,0.139893
33,77,-4467.85,0.139498
33,78,-4467.58,0.140334
33,79,-4467.34,0.148195
33,80,-4467.32,0.154031
33,81,-4467.81,0.15662
33,82,-4468.98,0.15689
33,83,-4470.6,0.159498
33,84,-4472.29,0.16061
33,85,-4473.92,0.163231
33,86,-4475.33,0.16389
33,87,-4476.16,0.162668
33,88,-4476.12,0.163238
33,89,-4475.45,0.16418
33,90,-4474.78,0.163015
33,91,-4474.61,0.157665
33,92,-4475,0.156005
33,93,-4475.83,0.150717
33,94,-4477.04,0.151508
33,95,-4478.51,0.149178
33,96,-4479.91,0.146348
33,97,-4481.18,0.141402
33,98,-4482.74,0.141781
33,99,-4484.82,0.13864
33,100,-4486.93,0.141138
33,101,-4488.47,0.142175
33,102,-4489.35,0.143455
33,103,-4489.87,0.145725
33,104,-4490.39,0.147182
33,105,-4490.97,0.147427
33,106,-4491.55,0.148301
33,107,-4492.09,0.146121
33,108,-4492.69,0.147514
33,109,-4493.52,0.146232
33,110,-4494.68,0.14736
33,111,-4496.04,0.149586
33,112,-4497.32,0.148671
33,113,-4498.31,0.147635
33,114,-4498.94,0.147419
33,115,-4499.34,0.149205
33,116,-4499.71,0.151864
33,117,-4500.15,0.154112
33,118,-4500.65,0.154566
33,119,-4501.26,0.155839
33,120,-4502.03,0.154412
33,121,-4502.83,0.155268
33,122,-4503.33,0.154787
33,123,-4503.44,0.151498
33,124,-4503.41,0.150769
33,125,-4503.55,0.150464
33,126,-4503.99,0.149472
33,127,-4504.48,0.145899
33,128,-4504.68,0.145899
33,129,-4504.43,0.146485
33,130,-4503.91,0.144872
33,131,-4503.19,0.145708
33,132,-4501.79,0.145482
33,133,-4498.98,0.143919
33,134,-4494.65,0.140786
33,135,-4489.48,0.138674
33,136,-4484.34,0.137801
33,137,-4479.8,0.133999
33,138,-4476.02,0.135696
33,139,-4472.98,0.133548
33,140,-4470.56,0.133341
33,141,-4468.63,0.132268
33,142,-4467.17,0.131944
33,143,-4466.13,0.117549
33,144,-4465.4,0.118258
33,145,-4464.63,0.118847
33,146,-4463.51,0.11793
33,147,-4462.14,0.1148
33,148,-4460.97,0.112892
33,149,-4460.26,0.12597
33,150,-4459.76,0.124857
33,151,-4459.1,0.129558
33,152,-4458.11,0.131399
33,153,-4456.87,0.130452
33,154,-4455.6,0.129433
33,155,-4454.49,0.128761
33,156,-4453.64,0.125585
33,157,-4452.97,0.124793
33,158,-4452.38,0.124455
33,159,-4451.81,0.124537
33,160,-4451.27,0.124089
33,161,-4450.85,0.124403
33,162,-4450.77,0.125895
33,163,-4451.23,0.122635
33,164,-4452.14,0.125099
33,165,-4453.23,0.1246
33,166,-4454.39,0.123898
33,167,-4455.88,0.12106
33,168,-4457.95,0.119218
33,169,-4460.39,0.11995
33,170,-4462.68,0.11827
33,171,-4464.5,0.116466
33,172,-4466.02,0.114863
33,173,-4467.61,0.116709
33,174,-4469.46,0.114068
33,175,-4471.52,0.117517
33,176,-4473.52,0.112143
33,177,-4475.32,0.111608
33,178,-4477.08,0.11302
33,179,-4478.98,0.11017
33,180,-4480.83,0.103693
33,181,-4482.36,0.102262
33,182,-4483.63,0.099885
33,183,-4484.98,0.100159
33,184,-4486.63,0.095866
33,185,-4488.6,0.094462
33,186,-4490.87,0.108269
33,187,-4493.44,0.123271
33,188,-4496.21,0.122082
33,189,-4499.04,0.123136
33,190,-4501.82,0.128917
33,191,-4504.51,0.131739
33,192,-4507.02,0.134361
33,193,-4509.02,0.136178
33,194,-4510.51,0.137239
33,195,-4512.18,0.134946
33,196,-4514.75,0.138685
33,197,-4518.07,0.138784
33,198,-4521.53,0.135821
33,199,-4524.84,0.135505
33,200,-4527.94,0.137957
33,201,-4530.71,0.124323
33,202,-4533.27,0.122311
33,203,-4535.96,0.122012
33,204,-4538.96,0.120161
33,205,-4542,0.119891
33,206,-4544.83,0.118208
33,207,-4547.4,0.113659
33,208,-4549.87,0.114093
33,209,-4552.4,0.104533
33,210,-4555.13,0.098648
33,211,-4558.15,0.093183
33,212,-4561.2,0.093376
33,213,-4563.9,0.089506
33,214,-4566.23,0.09035
33,215,-4568.77,0.093485
33,216,-4572.02,0.095456
33,217,-4575.65,0.094241
33,218,-4578.92,0.085885
33,219,-4581.41,0.080719
33,220,-4583.23,0.080304
33,221,-4584.83,0.077449
33,222,-4586.55,0.083006
33,223,-4588.47,0.07392
33,224,-4590.54,0.077358
33,225,-4592.76,0.075145
33,226,-4595.15,0.069468
33,227,-4597.45,0.065959
33,228,-4599.3,0.064408
33,229,-4600.49,0.062959
33,230,-4601.19,0.080219
33,231,-4601.67,0.097328
33,232,-4602.13,0.097539
33,233,-4602.57,0.103538
33,234,-4602.99,0.103024
33,235,-4603.61,0.100143
33,236,-4604.62,0.098983
33,237,-4605.94,0.102548
33,238,-4607.19,0.100061
33,239,-4608.17,0.099202
33,240,-4609.02,0.099265
33,241,-4609.91,0.094136
33,242,-4610.76,0.093349
33,243,-4611.43,0.0907
33,244,-4611.95,0.085652
33,245,-4612.7,0.081184
33,246,-4614.04,0.078766
33,247,-4615.68,0.084089
33,248,-4616.84,0.0826
33,249,-4617.3,0.08654
33,250,-4617.7,0.089063
33,251,-4618.76,0.089306
33,252,-4620.56,0.093858
33,253,-4622.66,0.097845
33,254,-4624.74,0.099758
33,255,-4626.8,0.103032
33,256,-4628.8,0.094443
33,257,-4630.5,0.093966
33,258,-4631.76,0.094618
33,259,-4632.95,0.097225
33,260,-4634.7,0.09965
33,261,-4636.99,0.084561
33,262,-4639.08,0.087955
33,263,-4640.52,0.100262
33,264,-4641.64,0.103045
33,265,-4642.89,0.105849
33,266,-4644.22,0.101907
33,267,-4645.45,0.101753
33,268,-4646.69,0.099092
33,269,-4648.13,0.096856
33,270,-4649.73,0.094794
33,271,-4651.37,0.096511
33,272,-4652.89,0.096117
33,273,-4654.32,0.093299
33,274,-4655.94,0.103
33,275,-4657.9,0.10463
33,276,-4659.77,0.102881
33,277,-4661.1,0.101557
33,278,-4662.22,0.099984
33,279,-4663.96,0.090339
33,280,-4666.83,0.098342
33,281,-4670.42,0.09615
33,282,-4673.84,0.094242
33,283,-4676.54,0.091365
33,284,-4678.7,0.093873
33,285,-4680.88,0.080838
33,286,-4683.23,0.089942
33,287,-4685.29,0.089613
33,288,-4686.68,0.122091
33,289,-4687.66,0.121152
33,290,-4688.85,0.12424
33,291,-4690.62,0.125826
33,292,-4692.79,0.126263
33,293,-4695.01,0.127169
33,294,-4697.07,0.126394
33,295,-4698.95,0.122939
33,296,-4700.73,0.124725
33,297,-4702.48,0.12318
33,298,-4704.2,0.122546
33,299,-4705.87,0.124247
33,300,-4707.51,0.121582
33,301,-4709.15,0.129539
33,302,-4710.79,0.135184
33,303,-4712.46,0.136937
33,304,-4714.2,0.126872
33,305,-4716.01,0.127889
33,306,-4717.86,0.125477
33,307,-4719.7,0.124471
33,308,-4721.52,0.123841
33,309,-4723.32,0.127601
33,310,-4725.11,0.124614
33,311,-4726.89,0.125568
33,312,-4728.67,0.124704
33,313,-4730.26,0.124591
34,0,-4433.31,0.076971
34,1,-4435.62,0.076973
34,2,-4438.47,0.077518
34,3,-4441.4,0.075955
34,4,-4444.39,0.075836
34,5,-4447.22,0.076887
34,6,-4449.54,0.073488
34,7,-4451.24,0.070641
34,8,-4452.37,0.069645
34,9,-4453.08,0.068427
34,10,-4453.7,0.069618
34,11,-4454.52,0.074344
34,12,-4455.43,0.078252
34,13,-4455.98,0.078938
34,14,-4455.89,0.082488
34,15,-4455.39,0.084308
34,16,-4455.07,0.085027
34,17,-4455.44,0.085609
34,18,-4456.67,0.084563
34,19,-4458.48,0.083955
34,20,-4460.37,0.082674
34,21,-4462.03,0.08009
34,22,-4463.46,0.080326
34,23,-4464.84,0.070527
34,24,-4466.32,0.065446
34,25,-4467.89,0.064642
34,26,-4469.38,0.066733
34,27,-4470.6,0.079468
34,28,-4471.5,0.081081
34,29,-4472.18,0.083486
34,30,-4472.68,0.082306
34,31,-4473.03,0.082201
34,32,-4473.57,0.083217
34,33,-4474.74,0.084811
34,34,-4476.64,0.084214
34,35,-4479,0.077932
34,36,-4481.46,0.079223
34,37,-4483.74,0.078858
34,38,-4485.61,0.080163
34,39,-4487.02,0.086675
34,40,-4488.01,0.087018
34,41,-4488.49,0.087058
34,42,-4488.33,0.089766
34,43,-4487.62,0.088268
34,44,-4486.83,0.08632
34,45,-4486.38,0.088003
34,46,-4486.22,0.09142
34,47,-4485.95,0.094187
34,48,-4485.04,0.092846
34,49,-4483.41,0.092459
34,50,-4481.61,0.090977
34,51,-4480.41,0.08757
34,52,-4480.06,0.08562
34,53,-4480.29,0.087771
34,54,-4480.53,0.091841
34,55,-4480.35,0.091693
34,56,-4479.65,0.092555
34,57,-4478.61,0.08472
34,58,-4477.41,0.081211
34,59,-4476.07,0.081266
34,60,-4474.69,0.070713
34,61,-4473.4,0.080061
34,62,-4472.26,0.06927
34,63,-4471.32,0.074462
34,64,-4470.76,0.076867
34,65,-4470.66,0.074997
34,66,-4470.81,0.074822
34,67,-4470.76,0.07429
34,68,-4470.09,0.067315
34,69,-4468.83,0.064452
34,70,-4467.34,0.071924
34,71,-4466.03,0.074512
34,72,-4464.97,0.069516
34,73,-4464.11,0.065021
34,74,-4463.49,0.070016
34,75,-4463.18,0.07017
34,76,-4463.02,0.072714
34,77,-4462.82,0.069098
34,78,-4462.55,0.071942
34,79,-4462.31,0.066039
34,80,-4462.29,0.077041
34,81,-4462.79,0.08303
34,82,-4463.96,0.081443
34,83,-4465.57,0.084526
34,84,-4467.27,0.090562
34,85,-4468.89,0.091237
34,86,-4470.31,0.095053
34,87,-4471.14,0.093791
34,88,-4471.1,0.095772
34,89,-4470.43,0.089728
34,90,-4469.76,0.090815
34,91,-4469.6,0.088245
34,92,-4469.99,0.086414
34,93,-4470.82,0.089435
34,94,-4472.04,0.093378
34,95,-4473.51,0.095649
34,96,-4474.91,0.092014
34,97,-4476.19,0.089033
34,98,-4477.75,0.087199
34,99,-4479.83,0.085762
34,100,-4481.95,0.085493
34,101,-4483.5,0.091876
34,102,-4484.38,0.096499
34,103,-4484.91,0.095106
34,104,-4485.43,0.095727
34,105,-4486.02,0.097919
34,106,-4486.61,0.098886
34,107,-4487.15,0.097505
34,108,-4487.76,0.093173
34,109,-4488.6,0.093329
34,110,-4489.77,0.097612
34,111,-4491.13,0.09931
34,112,-4492.43,0.100908
34,113,-4493.43,0.102243
34,114,-4494.07,0.100891
34,115,-4494.48,0.103167
34,116,-4494.86,0.102649
34,117,-4495.31,0.107435
34,118,-4495.82,0.109381
34,119,-4496.43,0.114614
34,120,-4497.22,0.112191
34,121,-4498.02,0.114397
34,122,-4498.53,0.114497
34,123,-4498.65,0.112944
34,124,-4498.63,0.113998
34,125,-4498.78,0.117476
34,126,-4499.23,0.116682
34,127,-4499.72,0.118557
34,128,-4499.93,0.118696
34,129,-4499.69,0.119359
34,130,-4499.17,0.122367
34,131,-4498.46,0.12099
34,132,-4497.06,0.121045
34,133,-4494.26,0.122161
34,134,-4489.93,0.122564
34,135,-4484.76,0.122261
34,136,-4479.62,0.125349
34,137,-4475.08,0.121052
34,138,-4471.31,0.123698
34,139,-4468.26,0.121167
34,140,-4465.84,0.122486
34,141,-4463.91,0.063626
34,142,-4462.44,0.012332
34,143,-4461.4,0.010849
34,144,-4460.66,0.012236
34,145,-4459.89,0.012149
34,146,-4458.77,0.013488
34,147,-4457.39,0.012812
34,148,-4456.21,0.01193
34,149,-4455.49,0.011312
34,150,-4454.98,0.01343
34,151,-4454.31,0.014335
34,152,-4453.31,0.071355
34,153,-4452.06,0.092155
34,154,-4450.78,0.119698
34,155,-4449.67,0.120317
34,156,-4448.81,0.121723
34,157,-4448.14,0.12727
34,158,-4447.55,0.128878
34,159,-4446.97,0.128988
34,160,-4446.42,0.129614
34,161,-4446,0.130854
34,162,-4445.91,0.135075
34,163,-4446.37,0.138955
34,164,-4447.27,0.137861
34,165,-4448.35,0.136871
34,166,-4449.52,0.137921
34,167,-4451,0.137646
34,168,-4453.06,0.13638
34,169,-4455.5,0.135185
34,170,-4457.78,0.135745
34,171,-4459.6,0.136801
34,172,-4461.12,0.136316
34,173,-4462.7,0.136204
34,174,-4464.55,0.136219
34,175,-4466.6,0.143869
34,176,-4468.59,0.143775
34,177,-4470.39,0.143565
34,178,-4472.15,0.147683
34,179,-4474.04,0.146557
34,180,-4475.89,0.14583
34,181,-4477.42,0.144681
34,182,-4478.68,0.144897
34,183,-4480.02,0.143366
34,184,-4481.67,0.137112
34,185,-4483.64,0.134482
34,186,-4485.9,0.121809
34,187,-4488.46,0.120877
34,188,-4491.23,0.123014
34,189,-4494.05,0.122558
34,190,-4496.83,0.123099
34,191,-4499.51,0.123376
34,192,-4502.02,0.125683
34,193,-4504.02,0.121167
34,194,-4505.5,0.119352
34,195,-4507.16,0.119927
34,196,-4509.73,0.116027
34,197,-4513.05,0.113583
34,198,-4516.5,0.113881
34,199,-4519.81,0.111223
34,200,-4522.9,0.107093
34,201,-4525.67,0.105258
34,202,-4528.23,0.104162
34,203,-4530.92,0.101021
34,204,-4533.91,0.101896
34,205,-4536.95,0.100783
34,206,-4539.77,0.100658
34,207,-4542.34,0.095758
34,208,-4544.81,0.097535
34,209,-4547.33,0.094184
34,210,-4550.07,0.091688
34,211,-4553.08,0.09043
34,212,-4556.13,0.087679
34,213,-4558.82,0.085845
34,214,-4561.15,0.084687
34,215,-4563.69,0.082782
34,216,-4566.93,0.086475
34,217,-4570.57,0.082351
34,218,-4573.84,0.077602
34,219,-4576.32,0.078316
34,220,-4578.14,0.077764
34,221,-4579.74,0.079714
34,222,-4581.46,0.083472
34,223,-4583.38,0.087679
34,224,-4585.45,0.089015
34,225,-4587.67,0.081704
34,226,-4590.05,0.080978
34,227,-4592.36,0.082016
34,228,-4594.2,0.079684
34,229,-4595.4,0.079101
34,230,-4596.09,0.079097
34,231,-4596.58,0.080407
34,232,-4597.04,0.066446
34,233,-4597.47,0.043209
34,234,-4597.9,0.031502
34,235,-4598.52,0.040683
34,236,-4599.53,0.035596
34,237,-4600.85,0.035647
34,238,-4602.1,0.039488
34,239,-4603.08,0.031799
34,240,-4603.94,0.029073
34,241,-4604.83,0.028293
34,242,-4605.68,0.027517
34,243,-4606.36,0.024003
34,244,-4606.87,0.018527
34,245,-4607.63,0.017902
34,246,-4608.97,0.016047
34,247,-4610.61,0.016871
34,248,-4611.77,0.017383
34,249,-4612.24,0.016428
34,250,-4612.64,0.019203
34,251,-4613.7,0.029264
34,252,-4615.51,0.031978
34,253,-4617.61,0.027483
34,254,-4619.69,0.030583
34,255,-4621.76,0.034103
34,256,-4623.76,0.034997
34,257,-4625.46,0.03288
34,258,-4626.73,0.035118
34,259,-4627.92,0.030579
34,260,-4629.67,0.032612
34,261,-4631.96,0.037921
34,262,-4634.06,0.042955
34,263,-4635.5,0.04612
34,264,-4636.63,0.052001
34,265,-4637.88,0.058784
34,266,-4639.22,0.061946
34,267,-4640.45,0.050628
34,268,-4641.7,0.052675
34,269,-4643.13,0.049554
34,270,-4644.74,0.066345
34,271,-4646.38,0.071362
34,272,-4647.9,0.070067
34,273,-4649.33,0.068794
34,274,-4650.96,0.070565
34,275,-4652.93,0.069635
34,276,-4654.8,0.052991
34,277,-4656.14,0.036008
34,278,-4657.25,0.031925
34,279,-4659,0.028915
34,280,-4661.87,0.028731
34,281,-4665.47,0.030716
34,282,-4668.89,0.033904
34,283,-4671.59,0.034021
34,284,-4673.76,0.030747
34,285,-4675.94,0.031763
34,286,-4678.29,0.029296
